fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presmax,horapresmax,presmin,horapresmin,season,season_name,year,month,week,month-year
2019-10-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.2,0.0,12.8,Varias,12.8,Varias,35.0,3.9,7.8,07:50,4.6,1021.7,01,1019.2,24,4,Autumn,2019,10,43,10-2019
2019-10-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.6,0.0,13.9,04:35,13.9,13:56,99.0,3.9,8.3,Varias,0.3,1019.3,00,1015.4,16,4,Autumn,2019,10,44,10-2019
2019-10-29,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.9,0.0,13.5,06:23,13.5,11:45,1.0,3.6,7.8,Varias,5.0,1018.2,Varias,1014.4,05,4,Autumn,2019,10,44,10-2019
2019-10-30,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.0,0.0,14.1,06:01,14.1,11:11,99.0,3.1,8.3,Varias,7.6,1019.9,Varias,1017.8,15,4,Autumn,2019,10,44,10-2019
2019-10-31,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.2,0.1,15.5,23:05,15.5,10:41,36.0,2.8,8.3,07:29,2.6,1019.1,Varias,1016.9,03,4,Autumn,2019,10,44,10-2019
2019-11-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.8,0.0,13.4,05:21,13.4,11:08,1.0,3.1,7.8,Varias,4.1,1018.4,00,1009.8,24,4,Autumn,2019,11,44,11-2019
2019-11-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.4,0.6,14.9,06:47,14.9,12:37,25.0,4.2,12.5,Varias,7.3,1009.8,00,998.4,24,4,Autumn,2019,11,44,11-2019
2019-11-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.8,0.6,16.1,22:39,16.1,08:41,29.0,7.5,19.7,09:07,6.1,1005.7,Varias,993.9,10,4,Autumn,2019,11,44,11-2019
2019-11-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.8,0.0,14.9,00:19,14.9,12:02,28.0,6.1,16.9,11:47,5.2,1005.9,Varias,1001.2,20,4,Autumn,2019,11,45,11-2019
2019-11-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.2,0.0,12.9,23:44,12.9,12:59,99.0,5.8,15.3,Varias,7.3,1006.7,24,1001.6,04,4,Autumn,2019,11,45,11-2019
2019-11-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.4,0.0,10.7,23:13,10.7,13:54,33.0,3.3,13.9,04:41,7.6,1010.7,Varias,1006.2,04,4,Autumn,2019,11,45,11-2019
2019-11-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.6,0.0,9.1,22:46,9.1,11:09,27.0,4.4,12.5,Varias,3.3,1009.4,00,1005.4,15,4,Autumn,2019,11,45,11-2019
2019-11-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.7,0.0,9.2,00:01,9.2,13:31,31.0,6.4,16.4,15:09,6.3,1011.4,Varias,1005.1,03,4,Autumn,2019,11,45,11-2019
2019-11-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.4,5.6,7.4,02:51,7.4,12:16,35.0,3.6,11.4,08:13,5.3,1014.7,Varias,1008.4,24,4,Autumn,2019,11,45,11-2019
2019-11-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.2,0.2,7.9,23:52,7.9,14:17,34.0,2.8,9.7,04:10,3.5,1011.4,Varias,1007.0,14,4,Autumn,2019,11,45,11-2019
2019-11-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.6,0.2,6.6,05:01,6.6,14:45,35.0,5.0,15.3,10:16,3.6,1011.2,Varias,1008.6,13,4,Autumn,2019,11,46,11-2019
2019-11-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.8,0.0,8.6,Varias,8.6,14:14,3.0,2.2,9.7,00:44,6.6,1010.0,00,1005.1,23,4,Autumn,2019,11,46,11-2019
2019-11-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.8,4.7,8.4,23:29,8.4,14:40,36.0,3.3,7.2,10:10,0.6,1008.9,Varias,1003.7,05,4,Autumn,2019,11,46,11-2019
2019-11-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.6,5.0,5.1,22:41,5.1,05:48,22.0,1.7,12.8,04:46,0.0,1006.4,00,995.7,12,4,Autumn,2019,11,46,11-2019
2019-11-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.6,0.0,5.1,Varias,5.1,14:28,29.0,3.6,10.8,15:06,4.0,1005.7,Varias,998.8,00,4,Autumn,2019,11,46,11-2019
2019-11-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.0,0.0,5.3,05:03,5.3,14:08,99.0,3.6,10.8,Varias,4.3,1011.2,Varias,1005.6,00,4,Autumn,2019,11,46,11-2019
2019-11-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.9,0.0,4.4,05:51,4.4,14:39,99.0,2.5,8.9,Varias,3.7,1009.8,00,1006.9,24,4,Autumn,2019,11,46,11-2019
2019-11-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.6,0.0,7.4,06:44,7.4,13:55,99.0,2.8,11.4,Varias,3.0,1014.4,Varias,1006.8,01,4,Autumn,2019,11,47,11-2019
2019-11-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.6,0.0,5.0,05:43,5.0,12:49,2.0,3.6,10.8,07:17,6.2,1016.1,Varias,1013.6,04,4,Autumn,2019,11,47,11-2019
2019-11-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.6,0.0,3.2,05:29,3.2,13:08,3.0,2.8,9.2,03:51,1.8,1014.7,00,1007.9,24,4,Autumn,2019,11,47,11-2019
2019-11-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.9,0.3,6.8,07:12,6.8,12:44,99.0,4.2,10.3,Varias,4.3,1008.2,21,1006.0,14,4,Autumn,2019,11,47,11-2019
2019-11-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.5,8.3,7.8,06:36,7.8,12:58,21.0,4.7,13.9,18:49,3.2,1007.6,00,990.4,24,4,Autumn,2019,11,47,11-2019
2019-11-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.3,0.0,11.6,06:03,11.6,11:19,99.0,6.4,16.1,Varias,4.5,999.7,23,988.6,03,4,Autumn,2019,11,47,11-2019
2019-11-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.5,0.0,9.3,06:48,9.3,14:20,99.0,3.1,13.9,00:00,6.0,1010.3,Varias,999.6,00,4,Autumn,2019,11,47,11-2019
2019-11-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.2,0.0,8.7,05:30,8.7,12:15,35.0,3.1,7.8,06:07,5.5,1013.4,Varias,1008.8,03,4,Autumn,2019,11,48,11-2019
2019-11-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.2,0.0,8.0,07:02,8.0,14:07,24.0,5.0,10.8,13:53,5.0,1013.1,00,1004.3,24,4,Autumn,2019,11,48,11-2019
2019-11-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.8,0.0,11.6,01:20,11.6,12:50,99.0,2.8,10.3,Varias,4.5,1009.3,Varias,1003.1,03,4,Autumn,2019,11,48,11-2019
2019-11-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.6,0.0,10.0,07:23,10.0,11:07,24.0,5.8,13.3,12:30,5.3,1013.1,Varias,1008.5,03,4,Autumn,2019,11,48,11-2019
2019-11-29,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.6,0.0,11.8,06:59,11.8,10:57,99.0,3.6,7.8,Varias,2.7,1020.7,Varias,1012.1,01,4,Autumn,2019,11,48,11-2019
2019-11-30,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.8,0.0,10.0,07:00,10.0,11:31,36.0,4.7,8.3,05:08,5.4,1020.6,02,1012.3,24,4,Autumn,2019,11,48,11-2019
2019-12-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.7,0.0,11.2,23:46,11.2,13:40,99.0,3.1,6.7,Varias,2.5,1013.8,Varias,1010.3,14,1,Winter,2019,12,48,12-2019
2019-12-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.7,0.0,8.3,Varias,8.3,14:11,2.0,3.1,7.8,00:03,2.0,1018.1,Varias,1013.2,00,1,Winter,2019,12,49,12-2019
2019-12-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.1,0.7,7.5,02:37,7.5,22:32,99.0,6.9,15.3,Varias,1.9,1018.7,Varias,1014.0,24,1,Winter,2019,12,49,12-2019
2019-12-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.7,68.9,10.7,16:48,10.7,00:01,4.0,13.3,21.1,13:48,0.0,1014.0,00,1006.4,13,1,Winter,2019,12,49,12-2019
2019-12-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.2,7.4,11.2,08:02,11.2,Varias,7.0,6.1,16.1,Varias,0.0,1022.3,Varias,1012.0,00,1,Winter,2019,12,49,12-2019
2019-12-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.2,0.0,9.8,22:53,9.8,12:01,99.0,3.9,6.7,Varias,2.2,1024.2,Varias,1021.3,14,1,Winter,2019,12,49,12-2019
2019-12-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.2,0.0,7.8,04:32,7.8,12:34,2.0,3.1,10.3,20:14,4.6,1023.4,Varias,1020.9,14,1,Winter,2019,12,49,12-2019
2019-12-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.8,0.0,6.6,Varias,6.6,14:30,99.0,5.0,9.7,Varias,5.2,1023.3,00,1018.8,23,1,Winter,2019,12,49,12-2019
2019-12-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.6,0.0,8.3,23:59,8.3,13:09,34.0,4.2,15.0,11:29,5.4,1022.9,Varias,1017.8,14,1,Winter,2019,12,50,12-2019
2019-12-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.3,0.0,5.9,07:24,5.9,11:38,2.0,2.2,10.3,13:27,4.0,1024.4,10,1021.3,15,1,Winter,2019,12,50,12-2019
2019-12-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.7,0.2,6.1,Varias,6.1,11:38,2.0,3.3,9.7,15:42,2.8,1021.9,00,1012.7,14,1,Winter,2019,12,50,12-2019
2019-12-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.8,0.0,9.1,05:41,9.1,12:14,27.0,7.2,15.0,19:53,2.1,1015.7,Varias,1002.7,24,1,Winter,2019,12,50,12-2019
2019-12-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.6,0.0,12.2,03:20,12.2,13:05,99.0,10.0,21.7,Varias,0.5,1006.7,Varias,997.6,06,1,Winter,2019,12,50,12-2019
2019-12-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.7,0.0,10.8,22:03,10.8,11:16,33.0,4.2,19.7,03:40,4.7,1014.4,Varias,1006.6,00,1,Winter,2019,12,50,12-2019
2019-12-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.6,0.0,7.7,06:38,7.7,11:22,26.0,3.3,11.7,13:56,5.2,1013.7,Varias,1011.6,14,1,Winter,2019,12,50,12-2019
2019-12-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.6,0.0,8.2,04:43,8.2,13:04,35.0,3.9,8.9,15:39,0.0,1012.1,Varias,1004.9,24,1,Winter,2019,12,51,12-2019
2019-12-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.4,0.0,11.8,06:00,11.8,13:36,99.0,3.6,9.2,Varias,0.5,1012.3,23,1003.6,05,1,Winter,2019,12,51,12-2019
2019-12-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.7,0.0,11.4,23:53,11.4,13:06,99.0,3.3,7.8,Varias,0.1,1017.8,Varias,1012.1,00,1,Winter,2019,12,51,12-2019
2019-12-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.6,7.4,8.9,Varias,8.9,12:52,22.0,2.5,9.2,23:24,0.0,1017.1,00,1007.0,24,1,Winter,2019,12,51,12-2019
2019-12-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.0,6.2,12.9,21:41,12.9,13:46,24.0,5.6,16.1,08:05,0.4,1007.0,00,996.5,23,1,Winter,2019,12,51,12-2019
2019-12-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.2,0.3,13.2,04:58,13.2,20:54,29.0,2.8,24.7,23:26,4.5,1002.9,Varias,993.8,20,1,Winter,2019,12,51,12-2019
2019-12-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.3,0.0,13.4,22:53,13.4,12:53,31.0,9.7,24.2,04:31,5.3,1015.1,Varias,998.7,00,1,Winter,2019,12,51,12-2019
2019-12-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.0,0.0,8.5,23:35,8.5,14:06,32.0,5.8,13.9,06:46,4.9,1025.0,Varias,1015.1,00,1,Winter,2019,12,52,12-2019
2019-12-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.8,0.0,7.4,07:32,7.4,13:08,35.0,3.3,8.9,02:32,5.0,1026.7,,1023.8,,1,Winter,2019,12,52,12-2019
2019-12-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.4,0.0,8.8,07:29,8.8,13:32,3.0,3.3,10.8,09:14,5.3,1024.8,Varias,1021.1,24,1,Winter,2019,12,52,12-2019
2019-12-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.2,0.0,9.4,04:35,9.4,15:51,99.0,4.2,9.2,Varias,2.3,1028.8,Varias,1020.1,04,1,Winter,2019,12,52,12-2019
2019-12-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.1,0.0,6.9,23:48,6.9,12:29,4.0,5.3,11.4,00:40,5.1,1030.0,Varias,1026.3,14,1,Winter,2019,12,52,12-2019
2019-12-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.2,0.0,4.8,07:01,4.8,14:27,1.0,3.6,8.3,03:15,5.2,1032.1,Varias,1028.0,01,1,Winter,2019,12,52,12-2019
2019-12-29,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.4,0.0,8.2,00:49,8.2,13:41,99.0,1.9,6.1,Varias,0.1,1033.1,Varias,1030.3,15,1,Winter,2019,12,52,12-2019
2019-12-30,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.0,0.0,7.0,23:58,7.0,12:44,36.0,2.8,8.9,23:18,0.7,1033.9,Varias,1031.2,14,1,Winter,2019,12,1,12-2019
2019-12-31,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.6,0.0,6.3,23:38,6.3,12:48,36.0,5.0,9.7,04:04,1.8,1033.8,Varias,1030.8,14,1,Winter,2019,12,1,12-2019
2018-01-01,0201D,BARCELONA,BARCELONA,6.0,12.8,0.0,10.2,07:40,10.2,19:30,31.0,4.2,18.1,10:30,5.1,1027.2,,1017.9,,1,Winter,2018,1,1,1-2018
2018-01-02,0201D,BARCELONA,BARCELONA,6.0,14.6,0.0,11.4,09:50,11.4,14:30,30.0,3.3,10.3,07:50,3.1,1025.4,,1022.2,,1,Winter,2018,1,1,1-2018
2018-01-03,0201D,BARCELONA,BARCELONA,6.0,17.9,0.0,14.0,03:40,14.0,15:00,31.0,3.9,18.3,23:10,1.9,1023.0,,1018.7,,1,Winter,2018,1,1,1-2018
2018-01-04,0201D,BARCELONA,BARCELONA,6.0,19.2,0.0,16.4,23:59,16.4,14:50,31.0,5.0,20.0,04:20,5.9,1019.0,,1015.1,,1,Winter,2018,1,1,1-2018
2018-01-05,0201D,BARCELONA,BARCELONA,6.0,16.4,0.0,13.7,23:59,13.7,13:40,30.0,3.3,13.3,09:50,6.4,1015.2,,1004.6,,1,Winter,2018,1,1,1-2018
2018-01-06,0201D,BARCELONA,BARCELONA,6.0,12.4,0.4,10.0,06:00,10.0,11:30,9.0,7.5,18.9,18:10,0.7,1004.6,,997.9,,1,Winter,2018,1,1,1-2018
2018-01-07,0201D,BARCELONA,BARCELONA,6.0,11.8,4.6,8.4,23:59,8.4,02:50,21.0,3.6,15.0,09:10,0.0,1007.8,,998.5,,1,Winter,2018,1,1,1-2018
2018-01-08,0201D,BARCELONA,BARCELONA,6.0,10.8,0.0,7.0,05:50,7.0,15:00,1.0,3.1,6.4,10:30,4.3,1013.0,,1007.8,,1,Winter,2018,1,2,1-2018
2018-01-09,0201D,BARCELONA,BARCELONA,6.0,10.5,0.0,6.6,05:00,6.6,13:40,33.0,2.5,9.4,07:30,5.9,1017.8,,1013.0,,1,Winter,2018,1,2,1-2018
2018-01-10,0201D,BARCELONA,BARCELONA,6.0,10.6,0.0,6.4,,6.4,,27.0,3.3,9.7,,4.8,1016.7,,1012.5,,1,Winter,2018,1,2,1-2018
2018-01-11,0201D,BARCELONA,BARCELONA,6.0,11.2,0.0,8.7,08:00,8.7,13:50,33.0,1.4,8.6,10:20,6.2,1018.7,,1012.2,,1,Winter,2018,1,2,1-2018
2018-01-12,0201D,BARCELONA,BARCELONA,6.0,9.8,0.0,6.0,07:30,6.0,14:30,35.0,2.8,7.5,06:00,6.6,1023.4,,1018.7,,1,Winter,2018,1,2,1-2018
2018-01-13,0201D,BARCELONA,BARCELONA,6.0,9.2,5.9,4.5,06:50,4.5,13:20,20.0,3.3,11.9,19:00,2.0,1022.8,,1014.4,,1,Winter,2018,1,2,1-2018
2018-01-14,0201D,BARCELONA,BARCELONA,6.0,10.2,0.0,8.1,23:59,8.1,15:20,23.0,2.5,7.5,00:10,6.0,1020.5,,1012.9,,1,Winter,2018,1,2,1-2018
2018-01-15,0201D,BARCELONA,BARCELONA,6.0,9.6,0.0,6.4,05:20,6.4,12:00,29.0,3.3,9.7,18:00,6.6,1025.0,,1020.4,,1,Winter,2018,1,3,1-2018
2018-01-16,0201D,BARCELONA,BARCELONA,6.0,13.2,0.0,9.4,05:00,9.4,15:00,32.0,2.8,11.9,08:30,6.9,1022.7,,1016.1,,1,Winter,2018,1,3,1-2018
2018-01-17,0201D,BARCELONA,BARCELONA,6.0,13.8,1.4,11.1,23:50,11.1,14:50,99.0,3.1,16.4,Varias,7.0,1025.8,,1013.8,,1,Winter,2018,1,3,1-2018
2018-01-18,0201D,BARCELONA,BARCELONA,6.0,12.0,0.0,9.6,07:00,9.6,14:30,27.0,2.5,6.9,15:10,7.0,1025.8,,1019.7,,1,Winter,2018,1,3,1-2018
2018-01-19,0201D,BARCELONA,BARCELONA,6.0,10.0,0.0,7.0,06:40,7.0,13:30,36.0,1.7,8.6,21:10,0.4,1020.9,,1016.7,,1,Winter,2018,1,3,1-2018
2018-01-20,0201D,BARCELONA,BARCELONA,6.0,12.8,0.0,8.8,07:00,8.8,14:40,26.0,3.1,13.3,14:20,6.9,1022.0,,1015.2,,1,Winter,2018,1,3,1-2018
2018-01-21,0201D,BARCELONA,BARCELONA,6.0,18.2,0.0,14.4,00:50,14.4,16:20,31.0,2.5,17.8,02:50,6.0,1020.6,,1014.9,,1,Winter,2018,1,3,1-2018
2018-01-22,0201D,BARCELONA,BARCELONA,6.0,16.4,0.0,12.8,07:20,12.8,14:30,34.0,2.5,11.4,02:30,7.0,1023.7,,1019.6,,1,Winter,2018,1,4,1-2018
2018-01-23,0201D,BARCELONA,BARCELONA,6.0,13.6,0.0,10.3,06:50,10.3,11:50,33.0,1.9,6.1,07:30,6.8,1028.3,,1023.1,,1,Winter,2018,1,4,1-2018
2018-01-24,0201D,BARCELONA,BARCELONA,6.0,12.0,0.0,8.1,05:40,8.1,10:50,24.0,2.8,6.7,17:50,7.6,1028.3,,1024.8,,1,Winter,2018,1,4,1-2018
2018-01-25,0201D,BARCELONA,BARCELONA,6.0,12.4,17.0,10.9,01:40,10.9,11:00,24.0,3.6,7.8,12:30,0.0,1024.8,,1013.6,,1,Winter,2018,1,4,1-2018
2018-01-26,0201D,BARCELONA,BARCELONA,6.0,10.0,20.3,7.0,11:30,7.0,04:50,10.0,1.9,11.9,03:50,0.0,1021.3,,1010.2,,1,Winter,2018,1,4,1-2018
2018-01-27,0201D,BARCELONA,BARCELONA,6.0,10.6,0.0,7.9,06:20,7.9,13:00,8.0,3.1,12.8,17:40,3.5,1033.1,,1021.2,,1,Winter,2018,1,4,1-2018
2018-01-28,0201D,BARCELONA,BARCELONA,6.0,12.8,0.0,10.9,22:30,10.9,11:50,5.0,3.6,8.3,07:30,7.7,1037.0,,1032.0,,1,Winter,2018,1,4,1-2018
2018-01-29,0201D,BARCELONA,BARCELONA,6.0,11.4,0.0,7.8,07:20,7.8,12:10,21.0,3.3,7.5,13:50,8.2,1036.4,,1031.3,,1,Winter,2018,1,5,1-2018
2018-01-30,0201D,BARCELONA,BARCELONA,6.0,10.9,0.0,7.5,Varias,7.5,11:40,22.0,2.8,6.4,13:20,8.1,1031.8,,1026.7,,1,Winter,2018,1,5,1-2018
2018-01-31,0201D,BARCELONA,BARCELONA,6.0,10.6,0.0,5.7,07:30,5.7,12:50,26.0,3.6,11.4,15:10,8.3,1027.3,,1016.1,,1,Winter,2018,1,5,1-2018
2018-02-01,0201D,BARCELONA,BARCELONA,6.0,8.6,6.6,6.2,23:59,6.2,11:00,12.0,3.3,13.3,15:50,0.0,1016.1,,1006.2,,1,Winter,2018,2,5,2-2018
2018-02-02,0201D,BARCELONA,BARCELONA,6.0,8.6,0.0,6.2,,6.2,16:20,35.0,1.4,7.5,00:10,0.9,1009.0,,1004.4,,1,Winter,2018,2,5,2-2018
2018-02-03,0201D,BARCELONA,BARCELONA,6.0,8.4,0.0,4.9,07:00,4.9,16:20,30.0,3.3,14.2,14:10,6.1,1012.6,,1008.8,,1,Winter,2018,2,5,2-2018
2018-02-04,0201D,BARCELONA,BARCELONA,6.0,8.4,15.5,6.8,23:59,6.8,10:00,7.0,9.4,18.3,14:40,0.0,1011.9,,1009.6,,1,Winter,2018,2,5,2-2018
2018-02-05,0201D,BARCELONA,BARCELONA,6.0,8.6,12.9,6.6,00:40,6.6,13:30,9.0,5.3,15.0,03:40,0.0,1009.6,,1006.5,,1,Winter,2018,2,6,2-2018
2018-02-06,0201D,BARCELONA,BARCELONA,6.0,9.3,0.5,7.2,23:59,7.2,15:00,8.0,6.1,8.9,07:00,0.2,1007.8,,1005.0,,1,Winter,2018,2,6,2-2018
2018-02-07,0201D,BARCELONA,BARCELONA,6.0,7.8,0.0,4.6,07:20,4.6,12:50,21.0,2.8,8.3,14:20,9.0,1016.6,,1007.3,,1,Winter,2018,2,6,2-2018
2018-02-08,0201D,BARCELONA,BARCELONA,6.0,3.6,0.4,1.1,13:00,1.1,10:40,8.0,2.8,10.0,12:20,3.0,1019.4,,1016.1,,1,Winter,2018,2,6,2-2018
2018-02-09,0201D,BARCELONA,BARCELONA,6.0,5.8,0.1,1.2,07:00,1.2,13:00,22.0,2.8,9.2,14:20,6.8,1019.1,,1015.2,,1,Winter,2018,2,6,2-2018
2018-02-10,0201D,BARCELONA,BARCELONA,6.0,8.6,0.0,5.0,06:10,5.0,13:40,33.0,2.5,11.7,08:20,8.8,1017.9,,1014.4,,1,Winter,2018,2,6,2-2018
2018-02-11,0201D,BARCELONA,BARCELONA,6.0,9.6,1.3,4.6,02:00,4.6,14:30,30.0,2.8,8.9,09:50,6.4,1017.6,,1012.8,,1,Winter,2018,2,6,2-2018
2018-02-12,0201D,BARCELONA,BARCELONA,6.0,7.9,15.9,3.2,,3.2,,99.0,4.2,12.2,10:50,0.0,1019.6,,1013.8,,1,Winter,2018,2,7,2-2018
2018-02-13,0201D,BARCELONA,BARCELONA,6.0,6.4,0.0,2.4,07:00,2.4,14:40,29.0,3.3,11.7,17:30,4.8,1019.9,,1012.8,,1,Winter,2018,2,7,2-2018
2018-02-14,0201D,BARCELONA,BARCELONA,6.0,7.7,0.0,4.3,07:00,4.3,11:50,32.0,2.2,7.8,02:40,0.0,1018.3,,1014.2,,1,Winter,2018,2,7,2-2018
2018-02-15,0201D,BARCELONA,BARCELONA,6.0,11.9,0.0,8.1,03:00,8.1,11:10,21.0,1.9,5.8,14:00,9.3,1024.2,,1018.2,,1,Winter,2018,2,7,2-2018
2018-02-16,0201D,BARCELONA,BARCELONA,6.0,13.6,0.0,10.8,03:00,10.8,12:20,21.0,1.7,6.4,13:40,0.0,1023.9,,1020.8,,1,Winter,2018,2,7,2-2018
2018-02-17,0201D,BARCELONA,BARCELONA,6.0,11.4,0.1,9.6,07:20,9.6,11:10,8.0,2.8,7.8,12:20,1.6,1022.6,,1018.7,,1,Winter,2018,2,7,2-2018
2018-02-18,0201D,BARCELONA,BARCELONA,6.0,11.3,0.0,8.4,05:50,8.4,12:10,26.0,1.9,7.8,00:30,7.3,1022.4,,1018.0,,1,Winter,2018,2,7,2-2018
2018-02-19,0201D,BARCELONA,BARCELONA,6.0,10.8,0.0,8.4,05:00,8.4,13:20,99.0,2.2,5.3,05:50,2.9,1018.0,,1014.0,,1,Winter,2018,2,8,2-2018
2018-02-20,0201D,BARCELONA,BARCELONA,6.0,12.8,0.0,10.3,23:59,10.3,12:20,20.0,3.3,7.2,12:20,2.5,1014.1,,1008.0,,1,Winter,2018,2,8,2-2018
2018-02-21,0201D,BARCELONA,BARCELONA,6.0,10.6,0.0,6.1,23:00,6.1,13:30,9.0,5.8,17.5,15:20,4.5,1008.9,,1005.5,,1,Winter,2018,2,8,2-2018
2018-02-22,0201D,BARCELONA,BARCELONA,6.0,7.2,0.0,4.1,06:40,4.1,13:30,11.0,3.9,9.4,19:20,8.0,1007.4,,1004.8,,1,Winter,2018,2,8,2-2018
2018-02-23,0201D,BARCELONA,BARCELONA,6.0,7.8,0.0,5.2,08:00,5.2,11:50,20.0,3.6,8.9,12:50,5.9,1007.6,,1005.6,,1,Winter,2018,2,8,2-2018
2018-02-24,0201D,BARCELONA,BARCELONA,6.0,7.8,0.0,4.1,06:10,4.1,12:30,22.0,2.8,9.2,16:10,9.6,1009.9,,1007.0,,1,Winter,2018,2,8,2-2018
2018-02-25,0201D,BARCELONA,BARCELONA,6.0,10.8,0.0,7.0,03:30,7.0,13:20,8.0,1.4,10.3,23:10,9.1,1009.9,,1006.9,,1,Winter,2018,2,8,2-2018
2018-02-26,0201D,BARCELONA,BARCELONA,6.0,6.4,0.1,2.4,23:59,2.4,11:50,9.0,6.4,17.2,20:50,0.2,1009.1,,1005.7,,1,Winter,2018,2,9,2-2018
2018-02-27,0201D,BARCELONA,BARCELONA,6.0,2.7,3.4,0.8,03:30,0.8,12:10,8.0,2.8,11.9,00:20,0.0,1010.3,,1008.5,,1,Winter,2018,2,9,2-2018
2018-02-28,0201D,BARCELONA,BARCELONA,6.0,3.8,7.6,0.1,05:40,0.1,23:59,9.0,3.9,12.8,03:10,0.0,1009.4,,997.3,,1,Winter,2018,2,9,2-2018
2018-03-01,0201D,BARCELONA,BARCELONA,6.0,10.8,0.8,7.1,01:00,7.1,14:20,27.0,3.9,11.1,23:00,0.6,997.4,,987.4,,2,Spring,2018,3,9,3-2018
2018-03-02,0201D,BARCELONA,BARCELONA,6.0,12.4,3.0,9.7,07:00,9.7,12:10,29.0,5.8,24.2,05:00,4.4,1002.1,,989.6,,2,Spring,2018,3,9,3-2018
2018-03-03,0201D,BARCELONA,BARCELONA,6.0,14.4,0.0,10.2,03:00,10.2,14:40,27.0,4.2,16.4,10:20,4.3,1001.8,,994.8,,2,Spring,2018,3,9,3-2018
