date, pm25, pm10, o3, no2, so2, co
2017/9/5, 34, 22, 7, 40, 1, 
2017/9/6, 50, , , , , 
2017/9/11, 13, 11, 35, 5, , 
2017/9/12, 23, 13, 42, 11, 1, 
2017/9/13, 23, 13, 36, 12, 2, 
2017/9/14, 26, 10, 32, 3, , 
2017/9/15, 12, 9, 34, 3, , 
2017/9/16, 8, 10, 41, 8, 1, 
2017/9/17, 17, 9, 37, 4, , 
2017/9/18, 16, 12, 40, 12, 1, 
2017/9/19, 24, 12, 42, 12, 1, 
2017/9/20, 23, 24, 51, 20, 2, 
2017/9/21, 50, 22, 45, 11, 1, 
2017/9/22, 47, 17, 47, 9, 1, 
2017/9/23, 36, 23, 49, 16, 1, 
2017/9/24, 50, 18, 41, 8, 2, 
2017/9/25, 34, 11, 33, 11, , 
2017/9/26, 21, 22, 39, 18, 1, 
2017/9/27, 40, 27, 36, 20, 1, 
2017/9/28, 51, 32, 39, 20, 1, 
2017/9/29, 56, 36, 33, 17, 1, 
2017/9/30, 53, 16, 26, 5, , 
2017/4/1, 12, 8, 41, 3, 1, 
2017/4/2, 16, 7, 36, 9, 1, 
2017/4/3, 14, 12, 42, 15, 1, 
2017/4/4, 26, 8, 37, 5, 1, 
2017/4/5, 18, 11, 43, 5, 1, 
2017/4/6, 28, 14, 44, 10, 1, 
2017/4/7, 36, 20, 53, 12, 1, 
2017/4/8, 50, 16, 48, 12, 1, 
2017/4/9, 40, 16, 40, 11, 14, 
2017/4/10, 34, 19, 47, 10, 8, 
2017/4/11, 35, 19, 54, 9, 1, 
2017/4/12, 47, 25, 47, 8, 1, 
2017/4/13, 54, 35, 37, 4, 1, 
2017/4/14, 58, 14, 42, 2, , 
2017/4/15, 27, 13, 47, 3, , 
2017/4/16, 30, 18, 43, 13, 1, 
2017/4/17, 40, 18, 41, 6, , 
2017/4/18, 36, 17, 36, 5, , 
2017/4/19, 31, 13, 38, 4, , 
2017/4/20, 28, 12, 44, 5, , 
2017/4/21, 27, 12, 42, 5, , 
2017/4/22, 22, 14, 54, 10, 1, 
2017/4/23, 29, 25, 41, 13, 1, 
2017/4/24, 44, 42, 41, 7, , 
2017/4/25, 65, 17, 38, 2, 1, 
2017/4/26, 38, 7, 42, 3, 1, 
2017/4/27, 16, 8, 38, 4, 1, 
2017/4/28, 19, 7, 28, 5, , 
2017/4/29, 23, 9, 39, 4, , 
2017/4/30, 28, 6, 40, 1, 1, 
2017/5/1, 13, 10, 41, 7, 1, 
2017/5/2, 27, 10, 42, 8, 1, 
2017/5/3, 25, 18, 36, 20, 1, 
2017/5/4, 40, 16, 36, 8, , 
2017/5/5, 32, 4, 37, 1, 1, 
2017/5/6, 13, 8, 43, 4, 1, 
2017/5/7, 19, 11, 48, 8, 1, 
2017/5/8, 28, 16, 48, 8, 1, 
2017/5/9, 33, 9, 37, 1, , 
2017/5/10, 19, 4, 36, 1, , 
2017/5/11, 14, 7, 26, 3, 1, 
2017/5/12, 23, 7, 8, 2, , 
2017/5/13, 17, 9, , 2, , 
2017/5/14, 21, 12, , 7, , 
2017/5/15, 33, 17, 46, 10, 1, 
2017/5/16, 43, 15, 43, 9, 1, 
2017/5/17, 31, 8, 40, 4, , 
2017/5/18, 23, 7, 47, 5, , 
2017/5/19, 18, 11, 50, 6, , 
2017/5/20, 23, 16, 37, 11, , 
2017/5/21, 32, 24, 61, 10, 1, 
2017/5/22, 44, 24, 52, 5, 1, 
2017/5/23, 44, 20, 57, 6, 1, 
2017/5/24, 39, 20, 58, 8, 1, 
2017/5/25, 41, 35, 50, 8, 1, 
2017/5/26, 55, 30, 46, 6, 1, 
2017/5/27, 50, 21, 44, 2, , 
2017/5/28, 39, 17, 39, 2, , 
2017/5/29, 39, 15, 44, 5, , 
2017/5/30, 36, 20, 53, 6, 1, 
2017/5/31, 43, 18, 60, 7, 1, 
2017/6/1, 41, 29, 51, 9, 1, 
2017/6/2, 53, 18, 44, 3, , 
2017/6/3, 43, 13, 37, 2, , 
2017/6/4, 28, 7, 43, 4, , 
2017/6/5, 16, 9, 44, 3, , 
2017/6/6, 18, 14, 62, 7, 1, 
2017/6/7, 29, 25, 55, 7, 1, 
2017/6/8, 51, 28, 60, 11, 2, 
2017/6/9, 54, , , , , 
2017/6/12, 51, 22, 60, 5, 1, 
2017/6/13, 44, 31, 61, 9, 1, 
2017/6/14, 51, 43, 55, 12, 1, 
2017/6/15, 65, 33, 76, 8, 1, 
2017/6/16, 55, 31, 59, 9, 1, 
2017/6/17, 63, 20, 66, 5, 1, 
2017/6/18, 43, 32, 48, 8, 2, 
2017/6/19, 58, 30, 60, 7, 1, 
2017/6/20, 64, , , , , 
2017/6/22, 56, 24, 51, 3, 1, 
2017/6/23, 51, 20, 38, 2, 1, 
2017/6/24, 36, 25, 36, 5, 1, 
2017/6/25, 45, 18, 50, 7, , 
2017/6/26, 37, 13, 36, 7, , 
2017/6/27, 30, 7, 42, 1, , 
2017/6/28, 13, 7, 39, 1, , 
2017/6/29, 14, 6, 32, 1, , 
2017/6/30, 11, 6, 35, 1, , 
2017/1/2, 75, 32, 5, 21, 2, 
2017/1/3, 80, 29, 12, 16, 2, 
2017/1/4, 75, 24, 5, 19, 1, 
2017/1/5, 62, 20, 14, 16, 2, 
2017/1/6, 63, 19, 9, 22, 1, 
2017/1/7, 58, 25, 10, 20, 2, 
2017/1/8, 72, 22, 7, 22, 2, 
2017/1/9, 64, 29, 5, 28, 2, 
2017/1/10, 71, 13, 20, 19, 2, 
2017/1/11, 37, 16, 16, 13, 2, 
2017/1/12, 49, 7, 30, 4, 1, 
2017/1/13, 21, 7, 28, 13, 1, 
2017/1/14, 23, 7, 30, 11, 1, 
2017/1/15, 22, 11, 27, 18, 1, 
2017/1/16, 33, 6, 30, 10, 1, 
2017/1/17, 18, 7, 28, 9, 1, 
2017/1/18, 17, 11, 27, 8, 1, 
2017/1/19, 30, 10, 28, 7, , 
2017/1/20, 30, 8, 30, 7, 1, 
2017/1/21, 25, 14, 25, 15, 1, 
2017/1/22, 44, 15, 24, 15, 2, 
2017/1/23, 46, 25, 22, 25, 2, 
2017/1/24, 58, 22, 18, 25, 2, 
2017/1/25, 63, 30, 15, 22, 2, 
2017/1/26, 79, 13, 25, 11, 1, 
2017/1/27, 45, 4, 32, 3, 1, 
2017/1/28, 12, 13, 21, 8, 1, 
2017/1/29, 39, 6, 21, 9, 1, 
2017/1/30, 20, 15, 14, 16, 1, 
2017/1/31, 48, 21, 5, 18, 2, 
2017/2/1, 62, 7, 25, 8, 1, 
2017/2/2, 23, 12, 28, 4, 1, 
2017/2/3, 23, 6, 27, 1, 1, 
2017/2/4, 13, 5, 35, 1, 1, 
2017/2/5, 11, 6, 34, 2, , 
2017/2/6, 15, 9, 28, 5, 1, 
2017/2/7, 23, 5, 34, 8, 1, 
2017/2/8, 13, 13, 19, 20, 1, 
2017/2/9, 40, 23, 4, 24, 2, 
2017/2/10, 65, 10, 22, 11, , 
2017/2/11, 32, 36, 22, 11, 1, 
2017/2/12, 49, 18, 30, 5, 1, 
2017/2/13, 29, 11, 23, 13, 1, 
2017/2/14, 29, 13, 26, 16, 1, 
2017/2/15, 36, 19, 24, 16, 1, 
2017/2/16, 47, 23, 15, 20, 1, 
2017/2/17, 57, 25, 16, 18, 2, 
2017/2/18, 67, 23, 31, 11, , 
2017/2/19, 63, 17, 29, 15, 1, 
2017/2/20, 54, 13, 29, 16, 1, 
2017/2/21, 42, 41, 24, 20, 2, 
2017/2/22, 64, 97, 7, 19, 1, 
2017/2/23, 140, 57, 24, 12, 1, 
2017/2/24, 73, 15, 32, 10, 1, 
2017/2/25, 32, 29, 28, 10, 1, 
2017/2/26, 66, 19, 30, 2, 1, 
2017/2/27, 46, 6, 28, 2, , 
2017/2/28, 16, 9, 30, 9, 1, 
2017/3/1, 24, 17, 25, 14, 1, 
2017/3/2, 43, 15, 29, 11, 1, 
2017/3/3, 42, 5, 31, 3, 1, 
2017/3/4, 20, 5, 25, 2, , 
2017/3/5, 17, 4, 31, 2, , 
2017/3/6, 10, 7, 34, 3, 1, 
2017/3/7, 19, 16, 19, 19, 1, 
2017/3/8, 37, 23, 22, 23, 2, 
2017/3/9, 56, 23, 29, 21, 1, 
2017/3/10, 50, 22, 32, 16, 1, 
2017/3/11, 50, 10, 37, 3, 1, 
2017/3/12, 21, 7, 36, 3, 1, 
2017/3/13, 10, 13, 31, 7, 1, 
2017/3/14, 30, 16, 37, 8, 1, 
2017/3/15, 42, 17, 38, 9, 1, 
2017/3/16, 47, 15, 41, 13, 1, 
2017/3/17, 32, 17, 35, 17, 1, 
2017/3/18, 42, 19, 40, 14, 2, 
2017/3/19, 49, 15, 42, 8, 1, 
2017/3/20, 44, 14, 32, 4, 1, 
2017/3/21, 44, 6, 34, 3, 1, 
2017/3/22, 17, 5, 31, 8, 1, 
2017/3/23, 15, 9, 27, 11, 1, 
2017/3/24, 34, 13, 30, 13, 1, 
2017/3/25, 46, 6, 35, 7, 1, 
2017/3/26, 19, 6, 34, 5, 1, 
2017/3/27, 18, 8, 38, 7, 1, 
2017/3/28, 23, 14, 37, 16, 1, 
2017/3/29, 37, 16, 39, 15, 1, 
2017/3/30, 44, 14, 35, 10, 1, 
2017/3/31, 36, 7, 41, 1, 1, 
2016/10/1, 36, 15, 37, 8, 1, 
2016/10/2, 32, 24, 37, 20, 1, 
2016/10/3, 48, 32, 37, 22, 1, 
2016/10/4, 53, 39, 38, 20, 1, 
2016/10/5, 57, 36, 40, 19, 1, 
2016/10/6, 54, 21, 35, 18, 1, 
2016/10/7, 38, 20, 35, 18, 1, 
2016/10/8, 37, 23, 40, 15, 1, 
2016/10/9, 44, 17, 32, 9, 1, 
2016/10/10, 37, 25, 43, 11, 1, 
2016/10/11, 47, 16, 33, 7, 1, 
2016/10/12, 45, 7, 24, 4, , 
2016/10/13, 20, 8, 19, 3, , 
2016/10/14, 27, 13, 32, 9, 1, 
2016/10/15, 40, 13, 32, 12, 1, 
2016/10/16, 39, 16, 16, 18, 1, 
2016/10/17, 48, 14, 21, 12, 1, 
2016/10/18, 40, 15, 12, 13, 1, 
2016/10/19, 49, 18, 7, 14, 1, 
2016/10/20, 52, 20, 14, 14, 1, 
2016/10/21, 53, 18, 10, 11, 1, 
2016/10/22, 51, 7, 21, 6, 1, 
2016/10/23, 19, 7, 21, 12, 1, 
2016/10/24, 19, 16, 18, 12, 1, 
2016/10/25, 31, 41, 12, 15, 1, 
2016/10/26, 57, 41, 16, 17, 1, 
2016/10/27, 56, 39, 16, 19, 1, 
2016/10/28, 66, 24, 22, 15, 1, 
2016/10/29, 58, 13, 24, 18, 1, 
2016/10/30, 39, 15, 16, 23, 1, 
2016/10/31, 42, 20, 27, 17, 1, 
2016/11/1, 59, 30, 18, 21, 1, 
2016/11/2, 69, 34, 14, 20, 2, 
2016/11/3, 64, 27, 6, 20, 1, 
2016/11/4, 63, 7, 22, 3, 1, 
2016/11/5, 18, 4, 30, 3, 1, 
2016/11/6, 14, 5, 26, 7, 1, 
2016/11/7, 15, 5, 28, 7, 1, 
2016/11/8, 16, 7, 28, 3, 1, 
2016/11/9, 17, 15, 18, 19, 2, 
2016/11/10, 37, 21, 8, 22, 2, 
2016/11/11, 56, 26, 7, 20, 1, 
2016/11/12, 71, 17, 22, 12, 1, 
2016/11/13, 51, 6, 25, 8, 1, 
2016/11/14, 13, 7, 24, 13, 1, 
2016/11/15, 15, 17, 10, 22, 1, 
2016/11/16, 42, 26, 7, 26, 2, 
2016/11/17, 66, 25, 10, 19, 2, 
2016/11/18, 69, 24, 19, 14, 1, 
2016/11/19, 67, 10, 20, 10, 1, 
2016/11/20, 31, 6, 27, 5, 1, 
2016/11/21, 14, 10, 15, 13, 1, 
2016/11/22, 24, 8, 9, 15, 1, 
2016/11/23, 24, 7, 20, 11, 1, 
2016/11/24, 20, 10, 16, 17, 1, 
2016/11/25, 31, 8, 16, 15, 1, 
2016/11/26, 28, 8, 17, 11, 1, 
2016/11/27, 21, 12, 26, 6, 1, 
2016/11/28, 21, 14, 6, 19, 1, 
2016/11/29, 39, 6, 22, 10, 1, 
2016/11/30, 17, 9, 26, 15, 1, 
2016/12/1, 22, 19, 10, 23, 2, 
2016/12/2, 50, 17, 14, 13, 1, 
2016/12/3, 52, 7, 19, 10, 1, 
2016/12/4, 23, 7, 16, 11, 1, 
2016/12/5, 19, , , , , 
2016/12/7, 67, 18, 20, 12, 1, 
2016/12/8, 56, 15, 14, 18, 1, 
2016/12/9, 48, 13, 16, 16, 1, 
2016/12/10, 43, 18, 12, 13, 1, 
2016/12/11, 56, 33, 2, 24, 2, 
2016/12/12, 82, 33, 2, 23, 2, 
2016/12/13, 82, 25, 4, 19, 2, 
2016/12/14, 69, 19, 13, 15, 1, 
2016/12/15, 58, 13, 9, 16, 1, 
2016/12/16, 45, 7, 26, 5, 1, 
2016/12/17, 24, 9, 28, 5, 1, 
2016/12/18, 29, 11, 29, 12, 1, 
2016/12/19, 33, 17, 15, 19, 1, 
2016/12/20, 51, 19, 10, 25, 2, 
2016/12/21, 52, 27, 3, 25, 2, 
2016/12/22, 70, 24, 4, 19, 2, 
2016/12/23, 68, 11, 17, 12, 1, 
2016/12/24, 38, 15, 7, 16, 2, 
2016/12/25, 49, 27, 4, 23, 2, 
2016/12/26, 75, 21, 6, 25, 2, 
2016/12/27, 58, 21, 3, 25, 2, 
2016/12/28, 56, 28, 4, 24, 2, 
2016/12/29, 70, 26, 4, 25, 2, 
2016/12/30, 68, 31, 7, 20, 2, 
2016/12/31, 85, 28, 11, 16, 1, 
2017/1/1, 82, 26, 11, 19, 1, 
2016/7/1, 34, 13, 43, 5, 1, 
2016/7/2, 35, 21, 55, 3, 1, 
2016/7/3, 40, 33, 45, 6, 1, 
2016/7/4, 53, 19, 55, 8, 1, 
2016/7/5, 45, 20, 65, 5, 1, 
2016/7/6, 45, 17, 40, 7, , 
2016/7/7, 40, 18, 64, 11, 1, 
2016/7/8, 43, 21, 85, 10, , 
2016/7/9, 55, 28, 50, 6, 1, 
2016/7/10, 56, 14, 46, 5, 1, 
2016/7/11, 36, 12, 46, 4, 1, 
2016/7/12, 27, 11, 40, 3, , 
2016/7/13, 23, 9, 47, 3, 1, 
2016/7/14, 16, 10, 57, 6, 1, 
2016/7/15, 16, 16, 61, 9, 1, 
2016/7/16, 35, 19, 52, 8, 1, 
2016/7/17, 40, 19, 43, 10, 1, 
2016/7/18, 36, 30, 48, 8, , 
2016/7/19, 44, 67, 47, 12, 1, 
2016/7/20, 93, 23, 48, 7, 1, 
2016/7/21, 47, 18, 57, 5, 1, 
2016/7/22, 39, 9, 31, 1, 1, 
2016/7/23, 18, 9, 50, 2, 1, 
2016/7/24, 20, 14, 49, 4, 1, 
2016/7/25, 27, 15, 63, 6, 1, 
2016/7/26, 31, 23, 78, 7, , 
2016/7/27, 49, 21, 74, 6, 1, 
2016/7/28, 41, 26, 57, 8, 1, 
2016/7/29, 45, 32, 51, 4, 1, 
2016/7/30, 57, 16, 49, 1, 1, 
2016/7/31, 41, 14, 62, 5, 1, 
2016/8/1, 31, 20, 63, 7, 1, 
2016/8/2, 43, 24, 65, 11, 1, 
2016/8/3, 48, 20, 44, 3, 1, 
2016/8/4, 38, 9, 47, 3, 1, 
2016/8/5, 16, 9, 42, 3, 1, 
2016/8/6, 14, 10, 46, 3, 1, 
2016/8/7, 20, 16, 55, 8, 1, 
2016/8/8, 30, 20, 46, 11, 1, 
2016/8/9, 34, 11, 40, 2, , 
2016/8/10, 18, 10, 45, 4, 1, 
2016/8/11, 16, 16, 56, 7, 1, 
2016/8/12, 31, 18, 52, 10, 1, 
2016/8/13, 38, 13, 42, 5, 1, 
2016/8/14, 28, 22, 43, 5, 1, 
2016/8/15, 34, 37, 42, 5, 1, 
2016/8/16, 58, 26, 45, 4, 1, 
2016/8/17, 48, 17, 42, 6, 1, 
2016/8/18, 34, 15, 38, 3, 1, 
2016/8/19, 35, 10, 44, 1, 1, 
2016/8/20, 21, 16, 56, 2, 1, 
2016/8/21, 33, 18, 47, 7, 1, 
2016/8/22, 37, 23, 44, 11, 1, 
2016/8/23, 47, 16, 44, 8, 1, 
2016/8/24, 23, 14, 44, 11, 1, 
2016/8/25, 22, 26, 47, 9, 1, 
2016/8/26, 46, 35, 44, 9, 1, 
2016/8/27, 57, 49, 45, 9, 1, 
2016/8/28, 70, 17, 52, 5, 1, 
2016/8/29, 34, 18, 49, 4, 1, 
2016/8/30, 33, 23, 51, 7, , 
2016/8/31, 44, 25, 46, 8, , 
2016/9/1, 45, 21, 50, 9, 1, 
2016/9/2, 39, 26, 49, 10, , 
2016/9/3, 53, 36, 42, 17, , 
2016/9/4, 60, 47, 42, 10, , 
2016/9/5, 64, 39, 38, 13, 1, 
2016/9/6, 58, 42, 31, 14, 1, 
2016/9/7, 59, 38, 55, 9, 1, 
2016/9/8, 72, 20, 43, 5, 1, 
2016/9/9, 40, 19, 51, 5, 1, 
2016/9/10, 45, 20, 51, 6, 1, 
2016/9/11, 45, 28, 41, 17, 1, 
2016/9/12, 55, 22, 26, 6, 1, 
2016/9/13, 39, 5, 27, 5, 1, 
2016/9/14, 13, 6, 30, 6, 1, 
2016/9/15, 13, 7, 26, 6, 1, 
2016/9/16, 16, 8, 27, 6, 1, 
2016/9/17, 15, 9, 33, 5, 1, 
2016/9/18, 21, 11, 27, 12, 1, 
2016/9/19, 23, 12, 38, 13, 1, 
2016/9/20, 25, 16, 43, 12, 1, 
2016/9/21, 37, 18, 40, 14, 1, 
2016/9/22, 37, 22, 40, 18, 1, 
2016/9/23, 46, 20, 41, 15, 1, 
2016/9/24, 43, 21, 42, 16, 1, 
2016/9/25, 46, 16, 35, 9, 1, 
2016/9/26, 37, 12, 30, 8, 1, 
2016/9/27, 21, 10, 26, 6, 1, 
2016/9/28, 20, 19, 39, 12, 1, 
2016/9/29, 37, 18, 36, 15, 1, 
2016/9/30, 36, 20, 40, 18, 1, 
2016/4/1, 11, 10, 42, 6, 1, 
2016/4/2, 24, 11, 34, 7, 1, 
2016/4/3, 28, 8, 27, 10, , 
2016/4/4, 21, 5, 38, 6, , 
2016/4/5, 17, 7, 39, 6, 1, 
2016/4/6, 20, 9, 35, 9, 1, 
2016/4/7, 26, 4, 37, 3, , 
2016/4/8, 12, 6, 37, 3, , 
2016/4/9, 16, 5, 35, 2, , 
2016/4/10, 13, 7, 30, 7, 1, 
2016/4/11, 15, 5, 32, 8, , 
2016/4/12, 13, 5, 34, 4, , 
2016/4/13, 13, 10, 32, 10, 1, 
2016/4/14, 24, 12, 32, 11, 1, 
2016/4/15, 28, 6, 26, 5, , 
2016/4/16, 18, 4, 37, 1, , 
2016/4/17, 12, 7, 39, 8, 1, 
2016/4/18, 18, 13, 31, 11, 1, 
2016/4/19, 36, 9, 27, 12, 1, 
2016/4/20, 29, 5, 36, 3, , 
2016/4/21, 14, 12, 32, 11, 1, 
2016/4/22, 33, 8, 32, 9, 1, 
2016/4/23, 23, 5, 37, 5, 1, 
2016/4/24, 15, 7, 37, 9, 1, 
2016/4/25, 22, 10, 39, 12, 1, 
2016/4/26, 26, 10, 38, 8, 1, 
2016/4/27, 28, 6, 35, 6, , 
2016/4/28, 19, 8, 30, 8, 1, 
2016/4/29, 24, 9, 39, 5, , 
2016/4/30, 25, 7, 38, 2, , 
2016/5/1, 13, 10, 47, 5, 1, 
2016/5/2, 16, 9, 41, 10, 1, 
2016/5/3, 24, 13, 49, 12, 1, 
2016/5/4, 29, 17, 39, 16, 1, 
2016/5/5, 35, 11, 34, 8, , 
2016/5/6, 31, 8, 32, 2, , 
2016/5/7, 23, 6, 31, 5, , 
2016/5/8, 17, 6, 28, 8, 1, 
2016/5/9, 16, 8, 28, 11, 1, 
2016/5/10, 20, 5, 33, 5, , 
2016/5/11, 12, 4, 32, 3, , 
2016/5/12, 10, 3, 30, 3, , 
2016/5/13, 9, 4, 38, 2, , 
2016/5/14, 14, 8, 42, 5, , 
2016/5/15, 24, 12, 47, 5, , 
2016/5/16, 35, 13, 49, 7, 1, 
2016/5/17, 38, 17, 43, 10, 1, 
2016/5/18, 47, 10, 37, 4, 1, 
2016/5/19, 25, 13, 38, 10, 1, 
2016/5/20, 30, 19, 44, 11, 1, 
2016/5/21, 49, 20, 38, 1, , 
2016/5/22, 33, 11, 38, 7, 1, 
2016/5/23, 23, 14, 35, 8, 1, 
2016/5/24, 32, 8, 35, 3, , 
2016/5/25, 17, 14, 40, 7, 1, 
2016/5/26, 32, 15, 41, 6, 1, 
2016/5/27, 35, 10, 33, 3, , 
2016/5/28, 22, 5, 28, 1, , 
2016/5/29, 13, 4, 39, 3, 1, 
2016/5/30, 12, 8, 44, 5, 1, 
2016/5/31, 20, 10, 46, 7, 1, 
2016/6/1, 25, 10, 53, 9, 1, 
2016/6/2, 23, 15, 48, 11, 1, 
2016/6/3, 42, 15, 42, 4, 1, 
2016/6/4, 41, , , , , 
2016/6/6, 29, 12, 40, 7, 1, 
2016/6/7, 32, 16, 46, 13, 1, 
2016/6/8, 40, 25, 42, 8, 1, 
2016/6/9, 44, 23, 41, 4, , 
2016/6/10, 48, 15, 41, 3, , 
2016/6/11, 32, 11, 36, 1, , 
2016/6/12, 20, 9, 29, 1, , 
2016/6/13, 16, 10, 30, 1, , 
2016/6/14, 14, 8, 27, 1, , 
2016/6/15, 10, 4, 29, 2, , 
2016/6/16, 10, 5, 35, 1, , 
2016/6/17, 14, 9, 35, 2, , 
2016/6/18, 16, 9, 39, 3, , 
2016/6/19, 18, 8, 32, 6, 1, 
2016/6/20, 20, 12, 40, 6, 1, 
2016/6/21, 23, 17, 41, 6, 1, 
2016/6/22, 19, 21, 44, 5, 1, 
2016/6/23, 29, 30, 40, 10, 1, 
2016/6/24, 50, 21, 52, 4, 1, 
2016/6/25, 37, 19, 52, 2, 1, 
2016/6/26, 34, 21, 64, 6, 1, 
2016/6/27, 40, 34, 46, 8, 1, 
2016/6/28, 55, 43, 43, 10, 1, 
2016/6/29, 63, 17, 45, 7, 1, 
2016/6/30, 37, 14, 41, 6, 1, 
2016/1/4, 7, 2, 36, 2, , 
2016/1/5, 7, 3, 31, 1, , 
2016/1/6, 11, 2, 28, 1, , 
2016/1/7, 8, 3, 24, 5, , 
2016/1/8, 11, 4, 28, 4, , 
2016/1/9, 16, 3, 28, 2, , 
2016/1/10, 11, 4, 32, 1, , 
2016/1/11, 11, 6, 29, 8, 1, 
2016/1/12, 16, 11, 12, 18, 1, 
2016/1/13, 34, 15, 16, 15, 1, 
2016/1/14, 53, 7, 34, 10, 1, 
2016/1/15, 25, 4, 35, 8, , 
2016/1/16, 12, 9, 18, 16, 1, 
2016/1/17, 37, 8, 36, 7, , 
2016/1/18, 32, 10, 38, 15, 1, 
2016/1/19, 30, 16, 17, 16, 1, 
2016/1/20, 54, 17, 13, 15, 1, 
2016/1/21, 56, 27, 2, 22, 1, 
2016/1/22, 82, 16, 6, 16, 1, 
2016/1/23, 56, 11, 14, 12, 1, 
2016/1/24, 46, 19, 5, 20, 1, 
2016/1/25, 66, 25, 6, 16, 1, 
2016/1/26, 78, 34, 2, 17, 1, 
2016/1/27, 83, 19, 18, 11, 1, 
2016/1/28, 63, 8, 15, 15, 1, 
2016/1/29, 30, 9, 23, 7, 1, 
2016/1/30, 37, 8, 25, 9, 1, 
2016/1/31, 32, 17, 7, 18, 1, 
2016/2/1, 60, 21, 4, 18, 1, 
2016/2/2, 69, 10, 28, 8, 1, 
2016/2/3, 36, 5, 25, 12, 1, 
2016/2/4, 15, 13, 15, 21, 1, 
2016/2/5, 40, 22, 19, 14, 1, 
2016/2/6, 68, 4, 31, 2, , 
2016/2/7, 14, 6, 23, 3, , 
2016/2/8, 16, 3, 23, 1, , 
2016/2/9, 9, 2, 23, 1, , 
2016/2/10, 8, 2, 28, 1, , 
2016/2/11, 7, 2, 22, 1, , 
2016/2/12, 9, 1, 14, , , 
2016/2/13, 8, 3, 34, , , 
2016/2/14, 11, 2, 33, 2, , 
2016/2/15, 9, 2, 30, 5, , 
2016/2/16, 13, 7, 27, 8, 1, 
2016/2/17, 25, 5, 25, 7, , 
2016/2/18, 19, 3, 28, 10, 1, 
2016/2/19, 12, 6, 30, 12, 1, 
2016/2/20, 22, 38, 29, 14, 1, 
2016/2/21, 56, 117, 28, 15, 1, 
2016/2/22, 129, 37, 26, 11, 1, 
2016/2/23, 56, 19, 22, 10, 1, 
2016/2/24, 44, 3, 33, 3, , 
2016/2/25, 14, 4, 26, 5, , 
2016/2/26, 18, 2, 33, 1, , 
2016/2/27, 10, 2, 31, 2, , 
2016/2/28, 8, 6, 35, 6, , 
2016/2/29, 19, 13, 27, 17, 1, 
2016/3/1, 32, 10, 32, 11, 1, 
2016/3/2, 28, 9, 35, 6, 1, 
2016/3/3, 22, 11, 31, 6, 1, 
2016/3/4, 30, 3, 33, 1, , 
2016/3/5, 11, 3, 33, 1, , 
2016/3/6, 10, 3, 35, 2, , 
2016/3/7, 10, 4, 35, 2, , 
2016/3/8, 13, 6, 36, 7, 1, 
2016/3/9, 15, 3, 34, 2, , 
2016/3/10, 8, 5, 34, 6, 1, 
2016/3/11, 14, 12, 31, 11, 1, 
2016/3/12, 36, 16, 38, 9, 1, 
2016/3/13, 49, 20, 41, 11, 1, 
2016/3/14, 59, 17, 35, 10, 1, 
2016/3/15, 52, 19, 41, 13, 1, 
2016/3/16, 52, 20, 33, 16, 1, 
2016/3/17, 53, 16, 36, 11, 1, 
2016/3/18, 46, 8, 29, 4, , 
2016/3/19, 27, 7, 28, 6, , 
2016/3/20, 22, 7, 29, 10, 1, 
2016/3/21, 22, 6, 32, 6, , 
2016/3/22, 21, 16, 36, 12, 1, 
2016/3/23, 49, 15, 36, 7, 1, 
2016/3/24, 49, 14, 36, 7, 1, 
2016/3/25, 42, 13, 20, 6, 1, 
2016/3/26, 39, 5, 34, 1, , 
2016/3/27, 12, 8, 25, 1, , 
2016/3/28, 16, 10, 33, 2, , 
2016/3/29, 23, 14, 40, 10, 1, 
2016/3/30, 32, 6, 33, 2, , 
2016/3/31, 16, 4, 37, 2, , 
2015/10/1, 34, 11, 39, 3, , 
2015/10/2, 26, 16, 35, 7, 1, 
2015/10/3, 32, 17, 25, 6, 1, 
2015/10/4, 42, 16, 27, 4, , 
2015/10/5, 35, 6, 26, 1, , 
2015/10/6, 12, 8, 27, 7, 1, 
2015/10/7, 20, 12, 31, 12, 1, 
2015/10/8, 28, 15, 29, 18, 1, 
2015/10/9, 37, 17, 34, 16, 1, 
2015/10/10, 43, 12, 22, 5, , 
2015/10/11, 33, 7, 24, 8, , 
2015/10/12, 18, 9, 8, 11, 1, 
2015/10/13, 24, 12, 14, 11, 1, 
2015/10/14, 35, 17, 24, 18, 1, 
2015/10/15, 43, 19, 29, 22, 1, 
2015/10/16, 44, 20, 29, 16, 1, 
2015/10/17, 51, 14, 17, 13, 1, 
2015/10/18, 41, 12, 24, 14, 1, 
2015/10/19, 33, 8, 35, 10, 1, 
2015/10/20, 18, 10, 26, 12, 1, 
2015/10/21, 27, 17, 27, 18, 1, 
2015/10/22, 43, 17, 13, 19, 1, 
2015/10/23, 42, 17, 24, 16, 1, 
2015/10/24, 44, 15, 36, 13, 1, 
2015/10/25, 42, 13, 27, 11, 1, 
2015/10/26, 38, 8, 39, 7, 1, 
2015/10/27, 20, 4, 38, 2, , 
2015/10/28, 9, 7, 31, 6, 1, 
2015/10/29, 15, 16, 23, 18, 1, 
2015/10/30, 40, 18, 33, 11, 1, 
2015/10/31, 49, 11, 43, 8, 1, 
2015/11/1, 27, 7, 35, 9, 1, 
2015/11/2, 21, 5, 30, 8, , 
2015/11/3, 12, 16, 14, 12, 1, 
2015/11/4, 42, 11, 31, 10, 1, 
